date;state;energyGWh
12/05/2016 16:00:00;SANTA CATARINA;0.009829000000000001
12/05/2016 17:00:00;SANTA CATARINA;0.009536
12/05/2016 18:00:00;SANTA CATARINA;0.008359
12/05/2016 19:00:00;SANTA CATARINA;0.008922
12/05/2016 20:00:00;SANTA CATARINA;0.014743000000000001
12/05/2016 21:00:00;SANTA CATARINA;0.018116999999999998
12/05/2016 22:00:00;SANTA CATARINA;0.015255000000000001
12/05/2016 23:00:00;SANTA CATARINA;0.020431
13/05/2016 00:00:00;SANTA CATARINA;0.018009999999999998
13/05/2016 01:00:00;SANTA CATARINA;0.018893
13/05/2016 02:00:00;SANTA CATARINA;0.014318
13/05/2016 03:00:00;SANTA CATARINA;0.013966
13/05/2016 04:00:00;SANTA CATARINA;0.014427
13/05/2016 05:00:00;SANTA CATARINA;0.013904
13/05/2016 06:00:00;SANTA CATARINA;0.014856999999999999
13/05/2016 07:00:00;SANTA CATARINA;0.015607
13/05/2016 08:00:00;SANTA CATARINA;0.010313
13/05/2016 09:00:00;SANTA CATARINA;0.01052
13/05/2016 10:00:00;SANTA CATARINA;0.008004
13/05/2016 11:00:00;SANTA CATARINA;0.0056
13/05/2016 12:00:00;SANTA CATARINA;0.003961
13/05/2016 13:00:00;SANTA CATARINA;0.003616
13/05/2016 14:00:00;SANTA CATARINA;0.002053
13/05/2016 15:00:00;SANTA CATARINA;0.003834
13/05/2016 16:00:00;SANTA CATARINA;0.0069370000000000005
13/05/2016 17:00:00;SANTA CATARINA;0.009162
13/05/2016 18:00:00;SANTA CATARINA;0.014252
13/05/2016 19:00:00;SANTA CATARINA;0.019769
13/05/2016 20:00:00;SANTA CATARINA;0.026062000000000002
13/05/2016 21:00:00;SANTA CATARINA;0.029204
13/05/2016 22:00:00;SANTA CATARINA;0.035852999999999996
13/05/2016 23:00:00;SANTA CATARINA;0.045048000000000005
14/05/2016 00:00:00;SANTA CATARINA;0.041960000000000004
14/05/2016 01:00:00;SANTA CATARINA;0.041485
14/05/2016 02:00:00;SANTA CATARINA;0.046894
14/05/2016 03:00:00;SANTA CATARINA;0.039580000000000004
14/05/2016 04:00:00;SANTA CATARINA;0.037509
14/05/2016 05:00:00;SANTA CATARINA;0.03744
14/05/2016 06:00:00;SANTA CATARINA;0.033142000000000005
14/05/2016 07:00:00;SANTA CATARINA;0.036991
14/05/2016 08:00:00;SANTA CATARINA;0.039861
14/05/2016 09:00:00;SANTA CATARINA;0.037445
14/05/2016 10:00:00;SANTA CATARINA;0.027627
14/05/2016 11:00:00;SANTA CATARINA;0.021436
14/05/2016 12:00:00;SANTA CATARINA;0.011262000000000001
14/05/2016 13:00:00;SANTA CATARINA;0.007687
14/05/2016 14:00:00;SANTA CATARINA;0.005435
14/05/2016 15:00:00;SANTA CATARINA;0.006057
14/05/2016 16:00:00;SANTA CATARINA;0.008878
14/05/2016 17:00:00;SANTA CATARINA;0.018326
14/05/2016 18:00:00;SANTA CATARINA;0.040891000000000004
14/05/2016 19:00:00;SANTA CATARINA;0.052113
14/05/2016 20:00:00;SANTA CATARINA;0.050068
14/05/2016 21:00:00;SANTA CATARINA;0.060703999999999994
14/05/2016 22:00:00;SANTA CATARINA;0.065523
14/05/2016 23:00:00;SANTA CATARINA;0.07335900000000001
15/05/2016 00:00:00;SANTA CATARINA;0.068492
15/05/2016 01:00:00;SANTA CATARINA;0.064401
15/05/2016 02:00:00;SANTA CATARINA;0.071411
15/05/2016 03:00:00;SANTA CATARINA;0.071725
15/05/2016 04:00:00;SANTA CATARINA;0.076713
15/05/2016 05:00:00;SANTA CATARINA;0.08455
15/05/2016 06:00:00;SANTA CATARINA;0.08845800000000001
15/05/2016 07:00:00;SANTA CATARINA;0.090019
15/05/2016 08:00:00;SANTA CATARINA;0.09062200000000001
15/05/2016 09:00:00;SANTA CATARINA;0.088466
15/05/2016 10:00:00;SANTA CATARINA;0.086604
15/05/2016 11:00:00;SANTA CATARINA;0.076976
15/05/2016 12:00:00;SANTA CATARINA;0.070815
15/05/2016 13:00:00;SANTA CATARINA;0.084631
15/05/2016 14:00:00;SANTA CATARINA;0.08182
15/05/2016 15:00:00;SANTA CATARINA;0.074573
15/05/2016 16:00:00;SANTA CATARINA;0.077948
15/05/2016 17:00:00;SANTA CATARINA;0.081444
15/05/2016 18:00:00;SANTA CATARINA;0.084388
15/05/2016 19:00:00;SANTA CATARINA;0.080825
15/05/2016 20:00:00;SANTA CATARINA;0.081643
15/05/2016 21:00:00;SANTA CATARINA;0.064812
15/05/2016 22:00:00;SANTA CATARINA;0.037108999999999996
15/05/2016 23:00:00;SANTA CATARINA;0.042289
16/05/2016 00:00:00;SANTA CATARINA;0.028343
16/05/2016 01:00:00;SANTA CATARINA;0.023228
16/05/2016 02:00:00;SANTA CATARINA;0.024356
16/05/2016 03:00:00;SANTA CATARINA;0.029524
16/05/2016 04:00:00;SANTA CATARINA;0.033599000000000004
16/05/2016 05:00:00;SANTA CATARINA;0.040128
16/05/2016 06:00:00;SANTA CATARINA;0.053015999999999994
16/05/2016 07:00:00;SANTA CATARINA;0.040628
16/05/2016 08:00:00;SANTA CATARINA;0.057812999999999996
16/05/2016 09:00:00;SANTA CATARINA;0.057557000000000004
16/05/2016 10:00:00;SANTA CATARINA;0.045008
16/05/2016 11:00:00;SANTA CATARINA;0.041171
16/05/2016 12:00:00;SANTA CATARINA;0.047157
16/05/2016 13:00:00;SANTA CATARINA;0.039302
16/05/2016 14:00:00;SANTA CATARINA;0.038588
16/05/2016 15:00:00;SANTA CATARINA;0.046242
16/05/2016 16:00:00;SANTA CATARINA;0.047439999999999996
16/05/2016 17:00:00;SANTA CATARINA;0.048991
16/05/2016 18:00:00;SANTA CATARINA;0.048274
16/05/2016 19:00:00;SANTA CATARINA;0.043904
16/05/2016 20:00:00;SANTA CATARINA;0.045155
16/05/2016 21:00:00;SANTA CATARINA;0.037219
16/05/2016 22:00:00;SANTA CATARINA;0.031546
16/05/2016 23:00:00;SANTA CATARINA;0.041318
17/05/2016 00:00:00;SANTA CATARINA;0.042058
17/05/2016 01:00:00;SANTA CATARINA;0.034802
17/05/2016 02:00:00;SANTA CATARINA;0.037356
17/05/2016 03:00:00;SANTA CATARINA;0.049786000000000004
17/05/2016 04:00:00;SANTA CATARINA;0.050128
17/05/2016 05:00:00;SANTA CATARINA;0.04582
17/05/2016 06:00:00;SANTA CATARINA;0.037519
17/05/2016 07:00:00;SANTA CATARINA;0.028612000000000002
17/05/2016 08:00:00;SANTA CATARINA;0.027833
17/05/2016 09:00:00;SANTA CATARINA;0.026175
17/05/2016 10:00:00;SANTA CATARINA;0.020747
17/05/2016 11:00:00;SANTA CATARINA;0.024722
17/05/2016 12:00:00;SANTA CATARINA;0.023818000000000002
17/05/2016 13:00:00;SANTA CATARINA;0.021297999999999997
17/05/2016 14:00:00;SANTA CATARINA;0.017955000000000002
17/05/2016 15:00:00;SANTA CATARINA;0.016844
17/05/2016 16:00:00;SANTA CATARINA;0.014757
17/05/2016 17:00:00;SANTA CATARINA;0.015659
17/05/2016 18:00:00;SANTA CATARINA;0.017511000000000002
17/05/2016 19:00:00;SANTA CATARINA;0.017824
17/05/2016 20:00:00;SANTA CATARINA;0.02105
17/05/2016 21:00:00;SANTA CATARINA;0.022415
17/05/2016 22:00:00;SANTA CATARINA;0.021914
17/05/2016 23:00:00;SANTA CATARINA;0.029546
18/05/2016 00:00:00;SANTA CATARINA;0.029794
18/05/2016 01:00:00;SANTA CATARINA;0.011932
18/05/2016 02:00:00;SANTA CATARINA;0.006770999999999999
18/05/2016 03:00:00;SANTA CATARINA;0.006599
18/05/2016 04:00:00;SANTA CATARINA;0.016558
18/05/2016 05:00:00;SANTA CATARINA;0.0243
18/05/2016 06:00:00;SANTA CATARINA;0.018765
18/05/2016 07:00:00;SANTA CATARINA;0.017141999999999998
18/05/2016 08:00:00;SANTA CATARINA;0.015922
18/05/2016 09:00:00;SANTA CATARINA;0.014776
18/05/2016 10:00:00;SANTA CATARINA;0.011134999999999999
18/05/2016 11:00:00;SANTA CATARINA;0.01257
18/05/2016 12:00:00;SANTA CATARINA;0.009231999999999999
18/05/2016 13:00:00;SANTA CATARINA;0.0070420000000000005
18/05/2016 14:00:00;SANTA CATARINA;0.009770000000000001
18/05/2016 15:00:00;SANTA CATARINA;0.009856
18/05/2016 16:00:00;SANTA CATARINA;0.008854
18/05/2016 17:00:00;SANTA CATARINA;0.013374
18/05/2016 18:00:00;SANTA CATARINA;0.018867
18/05/2016 19:00:00;SANTA CATARINA;0.01896
18/05/2016 20:00:00;SANTA CATARINA;0.019019
18/05/2016 21:00:00;SANTA CATARINA;0.028364999999999998
18/05/2016 22:00:00;SANTA CATARINA;0.031052
18/05/2016 23:00:00;SANTA CATARINA;0.023147
19/05/2016 00:00:00;SANTA CATARINA;0.023537
19/05/2016 01:00:00;SANTA CATARINA;0.014091999999999999
19/05/2016 02:00:00;SANTA CATARINA;0.01739
19/05/2016 03:00:00;SANTA CATARINA;0.020916
19/05/2016 04:00:00;SANTA CATARINA;0.026728
19/05/2016 05:00:00;SANTA CATARINA;0.031051
19/05/2016 06:00:00;SANTA CATARINA;0.048837
19/05/2016 07:00:00;SANTA CATARINA;0.045614999999999996
19/05/2016 08:00:00;SANTA CATARINA;0.028068
19/05/2016 09:00:00;SANTA CATARINA;0.02109
19/05/2016 10:00:00;SANTA CATARINA;0.024397
19/05/2016 11:00:00;SANTA CATARINA;0.02449
19/05/2016 12:00:00;SANTA CATARINA;0.016141
19/05/2016 13:00:00;SANTA CATARINA;0.007023000000000001
19/05/2016 14:00:00;SANTA CATARINA;0.003322
19/05/2016 15:00:00;SANTA CATARINA;0.0038640000000000002
19/05/2016 16:00:00;SANTA CATARINA;0.007089
19/05/2016 17:00:00;SANTA CATARINA;0.011286
19/05/2016 18:00:00;SANTA CATARINA;0.020205
19/05/2016 19:00:00;SANTA CATARINA;0.032143
19/05/2016 20:00:00;SANTA CATARINA;0.050661000000000005
19/05/2016 21:00:00;SANTA CATARINA;0.061687
19/05/2016 22:00:00;SANTA CATARINA;0.06752799999999999
19/05/2016 23:00:00;SANTA CATARINA;0.075798
20/05/2016 00:00:00;SANTA CATARINA;0.074805
20/05/2016 01:00:00;SANTA CATARINA;0.070242
20/05/2016 02:00:00;SANTA CATARINA;0.072089
20/05/2016 03:00:00;SANTA CATARINA;0.07326
20/05/2016 04:00:00;SANTA CATARINA;0.07110599999999999
20/05/2016 05:00:00;SANTA CATARINA;0.07724299999999999
20/05/2016 06:00:00;SANTA CATARINA;0.07409500000000001
20/05/2016 07:00:00;SANTA CATARINA;0.060578
20/05/2016 08:00:00;SANTA CATARINA;0.02632
20/05/2016 09:00:00;SANTA CATARINA;0.031609
20/05/2016 10:00:00;SANTA CATARINA;0.040742
20/05/2016 11:00:00;SANTA CATARINA;0.027691000000000004
20/05/2016 12:00:00;SANTA CATARINA;0.013313
20/05/2016 13:00:00;SANTA CATARINA;0.025291
20/05/2016 14:00:00;SANTA CATARINA;0.053498000000000004
20/05/2016 15:00:00;SANTA CATARINA;0.068466
20/05/2016 16:00:00;SANTA CATARINA;0.066758
20/05/2016 17:00:00;SANTA CATARINA;0.055209
20/05/2016 18:00:00;SANTA CATARINA;0.049222
20/05/2016 19:00:00;SANTA CATARINA;0.047535
20/05/2016 20:00:00;SANTA CATARINA;0.040510000000000004
20/05/2016 21:00:00;SANTA CATARINA;0.038199000000000004
20/05/2016 22:00:00;SANTA CATARINA;0.037162
20/05/2016 23:00:00;SANTA CATARINA;0.029062
21/05/2016 00:00:00;SANTA CATARINA;0.027891000000000003
21/05/2016 01:00:00;SANTA CATARINA;0.027139
21/05/2016 02:00:00;SANTA CATARINA;0.021519
21/05/2016 03:00:00;SANTA CATARINA;0.021793
21/05/2016 04:00:00;SANTA CATARINA;0.022940000000000002
21/05/2016 05:00:00;SANTA CATARINA;0.020808
21/05/2016 06:00:00;SANTA CATARINA;0.022726
21/05/2016 07:00:00;SANTA CATARINA;0.027217
21/05/2016 08:00:00;SANTA CATARINA;0.025788
21/05/2016 09:00:00;SANTA CATARINA;0.030593000000000002
21/05/2016 10:00:00;SANTA CATARINA;0.026072
21/05/2016 11:00:00;SANTA CATARINA;0.020316
21/05/2016 12:00:00;SANTA CATARINA;0.022659000000000002
21/05/2016 13:00:00;SANTA CATARINA;0.025667000000000002
21/05/2016 14:00:00;SANTA CATARINA;0.025294
21/05/2016 15:00:00;SANTA CATARINA;0.02356
21/05/2016 16:00:00;SANTA CATARINA;0.012931999999999999
21/05/2016 17:00:00;SANTA CATARINA;0.006193
21/05/2016 18:00:00;SANTA CATARINA;0.002089
21/05/2016 19:00:00;SANTA CATARINA;0.00041900000000000005
21/05/2016 20:00:00;SANTA CATARINA;0.001415
21/05/2016 21:00:00;SANTA CATARINA;0.0050490000000000005
21/05/2016 22:00:00;SANTA CATARINA;0.010327
21/05/2016 23:00:00;SANTA CATARINA;0.017665
22/05/2016 00:00:00;SANTA CATARINA;0.015
22/05/2016 01:00:00;SANTA CATARINA;0.019604
22/05/2016 02:00:00;SANTA CATARINA;0.017473
22/05/2016 03:00:00;SANTA CATARINA;0.0116
22/05/2016 04:00:00;SANTA CATARINA;0.010001000000000001
22/05/2016 05:00:00;SANTA CATARINA;0.015130000000000001
22/05/2016 06:00:00;SANTA CATARINA;0.039643
22/05/2016 07:00:00;SANTA CATARINA;0.027000000000000003
22/05/2016 08:00:00;SANTA CATARINA;0.027066000000000003
22/05/2016 09:00:00;SANTA CATARINA;0.018869999999999998
22/05/2016 10:00:00;SANTA CATARINA;0.028010000000000004
22/05/2016 11:00:00;SANTA CATARINA;0.044565
22/05/2016 12:00:00;SANTA CATARINA;0.05575700000000001
22/05/2016 13:00:00;SANTA CATARINA;0.046655
22/05/2016 14:00:00;SANTA CATARINA;0.039451
22/05/2016 15:00:00;SANTA CATARINA;0.039502999999999996
22/05/2016 16:00:00;SANTA CATARINA;0.039244
22/05/2016 17:00:00;SANTA CATARINA;0.0439
22/05/2016 18:00:00;SANTA CATARINA;0.047284
22/05/2016 19:00:00;SANTA CATARINA;0.052647
22/05/2016 20:00:00;SANTA CATARINA;0.063283
22/05/2016 21:00:00;SANTA CATARINA;0.062554
22/05/2016 22:00:00;SANTA CATARINA;0.071636
22/05/2016 23:00:00;SANTA CATARINA;0.06168200000000001
23/05/2016 00:00:00;SANTA CATARINA;0.053636
23/05/2016 01:00:00;SANTA CATARINA;0.048615
23/05/2016 02:00:00;SANTA CATARINA;0.043293
23/05/2016 03:00:00;SANTA CATARINA;0.046156
23/05/2016 04:00:00;SANTA CATARINA;0.066623
23/05/2016 05:00:00;SANTA CATARINA;0.065126
23/05/2016 06:00:00;SANTA CATARINA;0.059979
23/05/2016 07:00:00;SANTA CATARINA;0.058665999999999996
23/05/2016 08:00:00;SANTA CATARINA;0.053770000000000005
23/05/2016 09:00:00;SANTA CATARINA;0.05424400000000001
23/05/2016 10:00:00;SANTA CATARINA;0.044654
23/05/2016 11:00:00;SANTA CATARINA;0.036562
23/05/2016 12:00:00;SANTA CATARINA;0.029563
23/05/2016 13:00:00;SANTA CATARINA;0.030111000000000002
23/05/2016 14:00:00;SANTA CATARINA;0.018646
23/05/2016 15:00:00;SANTA CATARINA;0.007511
23/05/2016 16:00:00;SANTA CATARINA;0.008937
23/05/2016 17:00:00;SANTA CATARINA;0.015194
23/05/2016 18:00:00;SANTA CATARINA;0.027939999999999996
23/05/2016 19:00:00;SANTA CATARINA;0.028461
23/05/2016 20:00:00;SANTA CATARINA;0.032142000000000004
23/05/2016 21:00:00;SANTA CATARINA;0.033217
23/05/2016 22:00:00;SANTA CATARINA;0.041149
23/05/2016 23:00:00;SANTA CATARINA;0.053397
24/05/2016 00:00:00;SANTA CATARINA;0.05801900000000001
24/05/2016 01:00:00;SANTA CATARINA;0.059571000000000006
24/05/2016 02:00:00;SANTA CATARINA;0.060835
24/05/2016 03:00:00;SANTA CATARINA;0.055127999999999996
24/05/2016 04:00:00;SANTA CATARINA;0.063011
24/05/2016 05:00:00;SANTA CATARINA;0.068958
24/05/2016 06:00:00;SANTA CATARINA;0.06881799999999999
24/05/2016 07:00:00;SANTA CATARINA;0.064801
24/05/2016 08:00:00;SANTA CATARINA;0.059077
24/05/2016 09:00:00;SANTA CATARINA;0.049214
24/05/2016 10:00:00;SANTA CATARINA;0.048777
24/05/2016 11:00:00;SANTA CATARINA;0.05464600000000001
24/05/2016 12:00:00;SANTA CATARINA;0.042614
24/05/2016 13:00:00;SANTA CATARINA;0.027791000000000003
24/05/2016 14:00:00;SANTA CATARINA;0.021547999999999998
24/05/2016 15:00:00;SANTA CATARINA;0.024002000000000002
24/05/2016 16:00:00;SANTA CATARINA;0.035910000000000004
24/05/2016 17:00:00;SANTA CATARINA;0.034700999999999996
24/05/2016 18:00:00;SANTA CATARINA;0.038657
24/05/2016 19:00:00;SANTA CATARINA;0.042227
24/05/2016 20:00:00;SANTA CATARINA;0.055542999999999995
24/05/2016 21:00:00;SANTA CATARINA;0.067352
24/05/2016 22:00:00;SANTA CATARINA;0.074282
24/05/2016 23:00:00;SANTA CATARINA;0.079875
25/05/2016 00:00:00;SANTA CATARINA;0.08680700000000001
25/05/2016 01:00:00;SANTA CATARINA;0.085083
25/05/2016 02:00:00;SANTA CATARINA;0.085408
25/05/2016 03:00:00;SANTA CATARINA;0.079653
25/05/2016 04:00:00;SANTA CATARINA;0.08515299999999999
25/05/2016 05:00:00;SANTA CATARINA;0.08466900000000001
25/05/2016 06:00:00;SANTA CATARINA;0.088486
25/05/2016 07:00:00;SANTA CATARINA;0.08808400000000001
25/05/2016 08:00:00;SANTA CATARINA;0.0866
25/05/2016 09:00:00;SANTA CATARINA;0.078481
25/05/2016 10:00:00;SANTA CATARINA;0.069481
25/05/2016 11:00:00;SANTA CATARINA;0.068605
25/05/2016 12:00:00;SANTA CATARINA;0.062575
25/05/2016 13:00:00;SANTA CATARINA;0.057212
25/05/2016 14:00:00;SANTA CATARINA;0.04871
25/05/2016 15:00:00;SANTA CATARINA;0.033107
25/05/2016 16:00:00;SANTA CATARINA;0.027282999999999998
25/05/2016 17:00:00;SANTA CATARINA;0.038689999999999995
25/05/2016 18:00:00;SANTA CATARINA;0.051533
25/05/2016 19:00:00;SANTA CATARINA;0.068825
25/05/2016 20:00:00;SANTA CATARINA;0.07116900000000001
25/05/2016 21:00:00;SANTA CATARINA;0.066631
25/05/2016 22:00:00;SANTA CATARINA;0.068339
25/05/2016 23:00:00;SANTA CATARINA;0.064062
26/05/2016 00:00:00;SANTA CATARINA;0.058433000000000006
26/05/2016 01:00:00;SANTA CATARINA;0.05161
26/05/2016 02:00:00;SANTA CATARINA;0.047954000000000004
26/05/2016 03:00:00;SANTA CATARINA;0.0372
26/05/2016 04:00:00;SANTA CATARINA;0.028554000000000003
26/05/2016 05:00:00;SANTA CATARINA;0.033805
26/05/2016 06:00:00;SANTA CATARINA;0.041041
26/05/2016 07:00:00;SANTA CATARINA;0.034447000000000005
26/05/2016 08:00:00;SANTA CATARINA;0.020097
26/05/2016 09:00:00;SANTA CATARINA;0.009854
26/05/2016 10:00:00;SANTA CATARINA;0.009335
26/05/2016 11:00:00;SANTA CATARINA;0.007084999999999999
26/05/2016 12:00:00;SANTA CATARINA;0.005675
26/05/2016 13:00:00;SANTA CATARINA;0.003201
26/05/2016 14:00:00;SANTA CATARINA;0.009214
26/05/2016 15:00:00;SANTA CATARINA;0.00352
26/05/2016 16:00:00;SANTA CATARINA;0.000802
26/05/2016 17:00:00;SANTA CATARINA;0.00014
26/05/2016 18:00:00;SANTA CATARINA;0.00041600000000000003
26/05/2016 19:00:00;SANTA CATARINA;0.000953
26/05/2016 20:00:00;SANTA CATARINA;0.00014
26/05/2016 21:00:00;SANTA CATARINA;0.00014
26/05/2016 22:00:00;SANTA CATARINA;0.0006129999999999999
26/05/2016 23:00:00;SANTA CATARINA;0.0039570000000000004
27/05/2016 00:00:00;SANTA CATARINA;0.009934
27/05/2016 01:00:00;SANTA CATARINA;0.05329400000000001
27/05/2016 02:00:00;SANTA CATARINA;0.016955
27/05/2016 03:00:00;SANTA CATARINA;0.009062
27/05/2016 04:00:00;SANTA CATARINA;0.008015999999999999
27/05/2016 05:00:00;SANTA CATARINA;0.010298999999999999
27/05/2016 06:00:00;SANTA CATARINA;0.010895
27/05/2016 07:00:00;SANTA CATARINA;0.008185
27/05/2016 08:00:00;SANTA CATARINA;0.006156
27/05/2016 09:00:00;SANTA CATARINA;0.004251
27/05/2016 10:00:00;SANTA CATARINA;0.0033729999999999997
27/05/2016 11:00:00;SANTA CATARINA;0.0047350000000000005
27/05/2016 12:00:00;SANTA CATARINA;0.005833
27/05/2016 13:00:00;SANTA CATARINA;0.004288
27/05/2016 14:00:00;SANTA CATARINA;0.001963
27/05/2016 15:00:00;SANTA CATARINA;0.001334
27/05/2016 16:00:00;SANTA CATARINA;0.00151
27/05/2016 17:00:00;SANTA CATARINA;0.0014609999999999998
27/05/2016 18:00:00;SANTA CATARINA;0.004032
27/05/2016 19:00:00;SANTA CATARINA;0.006225
27/05/2016 20:00:00;SANTA CATARINA;0.006307
27/05/2016 21:00:00;SANTA CATARINA;0.011764
27/05/2016 22:00:00;SANTA CATARINA;0.020076
27/05/2016 23:00:00;SANTA CATARINA;0.024555
28/05/2016 00:00:00;SANTA CATARINA;0.025827999999999997
28/05/2016 01:00:00;SANTA CATARINA;0.027762000000000002
28/05/2016 02:00:00;SANTA CATARINA;0.029673
28/05/2016 03:00:00;SANTA CATARINA;0.027511
28/05/2016 04:00:00;SANTA CATARINA;0.020561000000000003
28/05/2016 05:00:00;SANTA CATARINA;0.013411000000000001
28/05/2016 06:00:00;SANTA CATARINA;0.016229
28/05/2016 07:00:00;SANTA CATARINA;0.019906999999999998
28/05/2016 08:00:00;SANTA CATARINA;0.0295
28/05/2016 09:00:00;SANTA CATARINA;0.039945
28/05/2016 10:00:00;SANTA CATARINA;0.051905999999999994
28/05/2016 11:00:00;SANTA CATARINA;0.043314
28/05/2016 12:00:00;SANTA CATARINA;0.033652999999999995
28/05/2016 13:00:00;SANTA CATARINA;0.038225999999999996
28/05/2016 14:00:00;SANTA CATARINA;0.040163
28/05/2016 15:00:00;SANTA CATARINA;0.035789999999999995
28/05/2016 16:00:00;SANTA CATARINA;0.029597000000000002
28/05/2016 17:00:00;SANTA CATARINA;0.035881
28/05/2016 18:00:00;SANTA CATARINA;0.041076
28/05/2016 19:00:00;SANTA CATARINA;0.044855
28/05/2016 20:00:00;SANTA CATARINA;0.047035
28/05/2016 21:00:00;SANTA CATARINA;0.049576999999999996
28/05/2016 22:00:00;SANTA CATARINA;0.057422
28/05/2016 23:00:00;SANTA CATARINA;0.072715
29/05/2016 00:00:00;SANTA CATARINA;0.073678
29/05/2016 01:00:00;SANTA CATARINA;0.080242
29/05/2016 02:00:00;SANTA CATARINA;0.088185
29/05/2016 03:00:00;SANTA CATARINA;0.084646
29/05/2016 04:00:00;SANTA CATARINA;0.081136
29/05/2016 05:00:00;SANTA CATARINA;0.072087
29/05/2016 06:00:00;SANTA CATARINA;0.075904
29/05/2016 07:00:00;SANTA CATARINA;0.079979
29/05/2016 08:00:00;SANTA CATARINA;0.078084
29/05/2016 09:00:00;SANTA CATARINA;0.07302
29/05/2016 10:00:00;SANTA CATARINA;0.060154
29/05/2016 11:00:00;SANTA CATARINA;0.057321000000000004
29/05/2016 12:00:00;SANTA CATARINA;0.041683
29/05/2016 13:00:00;SANTA CATARINA;0.031837
29/05/2016 14:00:00;SANTA CATARINA;0.023438
29/05/2016 15:00:00;SANTA CATARINA;0.029370999999999998
29/05/2016 16:00:00;SANTA CATARINA;0.023923
29/05/2016 17:00:00;SANTA CATARINA;0.03696
29/05/2016 18:00:00;SANTA CATARINA;0.029412999999999998
29/05/2016 19:00:00;SANTA CATARINA;0.031701
29/05/2016 20:00:00;SANTA CATARINA;0.039123000000000005
29/05/2016 21:00:00;SANTA CATARINA;0.042668
29/05/2016 22:00:00;SANTA CATARINA;0.045538
29/05/2016 23:00:00;SANTA CATARINA;0.037626
30/05/2016 00:00:00;SANTA CATARINA;0.026848
30/05/2016 01:00:00;SANTA CATARINA;0.022159
30/05/2016 02:00:00;SANTA CATARINA;0.036189
30/05/2016 03:00:00;SANTA CATARINA;0.041382
30/05/2016 04:00:00;SANTA CATARINA;0.028675
30/05/2016 05:00:00;SANTA CATARINA;0.029622000000000002
30/05/2016 06:00:00;SANTA CATARINA;0.022405
30/05/2016 07:00:00;SANTA CATARINA;0.021168
30/05/2016 08:00:00;SANTA CATARINA;0.013719
30/05/2016 09:00:00;SANTA CATARINA;0.01375
30/05/2016 10:00:00;SANTA CATARINA;0.014308000000000001
30/05/2016 11:00:00;SANTA CATARINA;0.011261
30/05/2016 12:00:00;SANTA CATARINA;0.008362
30/05/2016 13:00:00;SANTA CATARINA;0.010081
30/05/2016 14:00:00;SANTA CATARINA;0.013974
30/05/2016 15:00:00;SANTA CATARINA;0.015366
30/05/2016 16:00:00;SANTA CATARINA;0.018246000000000002
30/05/2016 17:00:00;SANTA CATARINA;0.014699
30/05/2016 18:00:00;SANTA CATARINA;0.018343
30/05/2016 19:00:00;SANTA CATARINA;0.02447
30/05/2016 20:00:00;SANTA CATARINA;0.021684000000000002
30/05/2016 21:00:00;SANTA CATARINA;0.015368999999999999
30/05/2016 22:00:00;SANTA CATARINA;0.013550999999999999
30/05/2016 23:00:00;SANTA CATARINA;0.015844
31/05/2016 00:00:00;SANTA CATARINA;0.014068
31/05/2016 01:00:00;SANTA CATARINA;0.0055899999999999995
31/05/2016 02:00:00;SANTA CATARINA;0.0024850000000000002
31/05/2016 03:00:00;SANTA CATARINA;0.004089
31/05/2016 04:00:00;SANTA CATARINA;0.009913
31/05/2016 05:00:00;SANTA CATARINA;0.011678000000000001
31/05/2016 06:00:00;SANTA CATARINA;0.015393
31/05/2016 07:00:00;SANTA CATARINA;0.018050999999999998
31/05/2016 08:00:00;SANTA CATARINA;0.017535
31/05/2016 09:00:00;SANTA CATARINA;0.017632
31/05/2016 10:00:00;SANTA CATARINA;0.019180000000000003
31/05/2016 11:00:00;SANTA CATARINA;0.024766
31/05/2016 12:00:00;SANTA CATARINA;0.02387
31/05/2016 13:00:00;SANTA CATARINA;0.026277999999999996
31/05/2016 14:00:00;SANTA CATARINA;0.025502
31/05/2016 15:00:00;SANTA CATARINA;0.020094
31/05/2016 16:00:00;SANTA CATARINA;0.022561
31/05/2016 17:00:00;SANTA CATARINA;0.021773
31/05/2016 18:00:00;SANTA CATARINA;0.025166
31/05/2016 19:00:00;SANTA CATARINA;0.022366999999999998
31/05/2016 20:00:00;SANTA CATARINA;0.016449000000000002
31/05/2016 21:00:00;SANTA CATARINA;0.015649
31/05/2016 22:00:00;SANTA CATARINA;0.012581
31/05/2016 23:00:00;SANTA CATARINA;0.011692000000000001
01/06/2016 00:00:00;SANTA CATARINA;0.008655
01/06/2016 01:00:00;SANTA CATARINA;0.005442
01/06/2016 02:00:00;SANTA CATARINA;0.003933
01/06/2016 03:00:00;SANTA CATARINA;0.004501
01/06/2016 04:00:00;SANTA CATARINA;0.003761
01/06/2016 05:00:00;SANTA CATARINA;0.0033280000000000002
01/06/2016 06:00:00;SANTA CATARINA;0.012058
01/06/2016 07:00:00;SANTA CATARINA;0.019982
01/06/2016 08:00:00;SANTA CATARINA;0.021702000000000003
01/06/2016 09:00:00;SANTA CATARINA;0.023753
01/06/2016 10:00:00;SANTA CATARINA;0.016044
01/06/2016 11:00:00;SANTA CATARINA;0.017991999999999998
01/06/2016 12:00:00;SANTA CATARINA;0.020138999999999997
01/06/2016 13:00:00;SANTA CATARINA;0.016919
01/06/2016 14:00:00;SANTA CATARINA;0.020721
